news_id,average_followers,average_follows,repost_total,post_total,repost_percentage,average_repost,average_favorite,label,news_lifetime,nb_users_10_hours,average_time_difference,retweet_percentage_1_hour
gossipcop-3417838504,1220.6228571428571,789.7828571428571,2453,99,0.961206896551724,40.460815047021946,65.40571428571428,1,52196,12,0.0,0.0015673981191222
gossipcop-3428491362,3318.1796875,652.7578125,160,100,0.6153846153846154,3.9846153846153847,19.3203125,1,25,42,0.0,0.0269230769230769
gossipcop-3449233656,785.0190476190476,1066.1809523809525,4,99,0.0388349514563106,0.116504854368932,1.180952380952381,1,7781,93,0.0,0.4271844660194174
gossipcop-3517462610,2773.076923076923,852.7692307692307,64,3,0.9552238805970148,6.059701492537314,40.61538461538461,1,6450,1,0.0,0.0149253731343283
gossipcop-3814713470,1382.6496350364964,690.4014598540145,336,96,0.7777777777777778,10.59722222222222,12.83941605839416,1,51953,1,0.0,0.0023148148148148
gossipcop-4064363805,794.0,381.7154471544715,162,100,0.6183206106870229,5.7251908396946565,12.479674796747968,1,86300,3,0.0,0.0038167938931297
gossipcop-4092902640,19119.444444444445,375.1111111111111,0,9,0.0,0.0,0.8888888888888888,1,30211,1,0.0,0.1111111111111111
gossipcop-4141953288,681.0,3557.0,0,1,0.0,0.0,0.0,1,0,1,0.0,1.0
gossipcop-4199916818,864.3417085427136,871.4874371859296,6104,99,0.984039980654522,75.56408189585684,222.77386934673368,1,81581,40,0.0,0.0009672738997259
gossipcop-4254023340,261.5773195876289,128.95876288659792,0,97,0.0,0.0,0.1546391752577319,1,77347,4,0.0,0.0103092783505154
gossipcop-4264578031,344.02255639097746,351.77443609022555,222,100,0.6894409937888198,9.186335403726709,6.2105263157894735,1,64807,20,0.0,0.0186335403726708
gossipcop-4477368195,4638.0,1167.0,0,1,0.0,0.0,1.0,1,0,1,0.0,1.0
gossipcop-4515297839,423.7321428571428,792.4285714285714,72,98,0.4235294117647059,2.4352941176470586,1.5446428571428572,1,41979,1,0.0,0.0058823529411764
gossipcop-464187672,1625.28125,321.875,8,32,0.2,0.8,2.78125,1,22689,1,0.0,0.025
gossipcop-4656875855,1871.9663865546215,583.4621848739496,146,98,0.5983606557377049,4.926229508196721,6.159663865546219,1,29055,9,0.0,0.0040983606557377
gossipcop-4708420571,749.29,170.51,5,100,0.0476190476190476,0.0952380952380952,1.33,1,16233,5,0.0,0.0095238095238095
gossipcop-4952128390,677.5462962962963,433.4166666666667,38,96,0.2835820895522388,0.7761194029850746,3.101851851851852,1,1557,20,0.0,0.0895522388059701
gossipcop-5053856710,1916.39446366782,1091.764705882353,15638,100,0.9936459524717244,91.55597915872411,207.37716262975775,1,13611,3,0.0,6.354047528275512e-05
gossipcop-5100474086,576.5636363636364,154.70909090909092,15,100,0.1304347826086956,0.2608695652173913,2.763636363636364,1,16660,5,0.0,0.008695652173913
gossipcop-5175859472,212.0,20.0,0,1,0.0,0.0,0.0,1,0,1,0.0,1.0
gossipcop-5239743061,25.0,5.0,0,1,0.0,0.0,0.0,1,0,1,0.0,1.0
gossipcop-5249498116,8794.133603238866,2120.352226720648,7955,100,0.9875853507138423,79.34252017380508,139.54655870445345,1,62610,43,0.0,0.0016139044072004
gossipcop-5258315475,1568.3157894736842,611.1315789473684,170,56,0.7522123893805309,7.123893805309734,24.289473684210527,1,47635,1,0.0,0.0044247787610619
gossipcop-5261250270,1616.5603448275865,1451.5862068965516,0,100,0.0,0.0,0.0603448275862069,1,45,94,0.0,1.0
gossipcop-5366274514,2526.75,127.25,0,4,0.0,0.0,0.0,1,51439,1,0.0,0.25
gossipcop-5422992346,558.8333333333334,372.1666666666667,0,12,0.0,0.0,1.5,1,15037,1,0.0,0.0833333333333333
gossipcop-5444844307,19101.0,738.2,0,5,0.0,0.0,0.0,1,2586,5,0.0,1.0
gossipcop-5835779872,2581.016,1305.744,10238,12,0.9988292682926828,98.67941463414634,283.328,1,20884,1,0.0,9.75609756097561e-05
gossipcop-5913883000,2863.354430379746,1992.012658227848,955,100,0.90521327014218,22.26919431279621,63.17088607594937,1,43482,3,0.0,0.0018957345971563
gossipcop-5935590761,1036.377049180328,722.1229508196722,100,100,0.5,2.45,9.959016393442624,1,40830,7,0.0,0.005
gossipcop-612921286,1908.0,1084.5,0,2,0.0,0.0,0.5,1,83737,1,0.0,0.5
gossipcop-6562422971,863.38,451.86,16,50,0.2424242424242424,9.696969696969695,3.4,1,83518,12,0.0,0.0909090909090909
gossipcop-6606049792,1537.275167785235,717.6375838926175,866,99,0.8974093264248705,17.573056994818653,34.77181208053691,1,8563,1,0.0,0.0010362694300518
gossipcop-6722352082,947.9285714285714,519.5952380952381,122,23,0.8413793103448276,6.220689655172414,10.833333333333334,1,11939,1,0.0,0.0068965517241379
gossipcop-6837118897,1064.0380952380951,851.6095238095238,12,100,0.1071428571428571,0.1607142857142857,1.4285714285714286,1,81126,34,0.0,0.0357142857142857
gossipcop-6861973641,1336.0,478.0,0,1,0.0,0.0,0.0,1,0,1,0.0,1.0
gossipcop-7036026897,660.16,261.03,13,100,0.1150442477876106,0.8141592920353983,2.73,1,77546,4,0.0,0.0088495575221238
gossipcop-7075559534,8021.830508474576,3075.915254237288,1478,100,0.9366286438529784,38.02408111533587,31.28813559322034,1,2932,92,0.0,0.0633713561470215
gossipcop-7113996696,957.0977312390924,651.6945898778359,11022,100,0.9910088113648624,34.01276748786189,61.28621291448517,1,5395,5,0.0,0.0001798237727027
gossipcop-7362046593,674.1578947368421,466.6644736842105,105,100,0.5121951219512195,4.273170731707317,6.9605263157894735,1,77546,4,0.0,0.0048780487804878
gossipcop-7374728839,893.6,168.0,0,5,0.0,0.0,0.8,1,59481,1,0.0,0.2
gossipcop-7380022110,797.0808080808081,1137.4747474747476,4,99,0.0388349514563106,0.116504854368932,0.8282828282828283,1,7628,93,0.0,0.4174757281553398
gossipcop-7394790075,2992.814569536424,1142.5364238410596,202,100,0.6688741721854304,4.834437086092716,5.251655629139073,1,1485,100,0.0,0.3311258278145695
gossipcop-7661930332,169.71428571428572,54.42857142857143,0,7,0.0,0.0,0.0,1,81423,1,0.0,0.1428571428571428
gossipcop-7712975012,2026.4782608695648,1473.6869565217391,44,100,0.3055555555555556,0.7222222222222222,2.8086956521739133,1,7202,90,0.0,0.4166666666666667
gossipcop-7744297225,870.390625,878.4921875,120,99,0.547945205479452,2.9315068493150687,4.546875,1,11211,2,0.0,0.0045662100456621
gossipcop-7905088416,142.0,109.5,0,2,0.0,0.0,1.5,1,85879,1,0.0,0.5
gossipcop-8070355544,6346.3125,959.8125,72,8,0.9,7.2,18.4375,1,84692,1,0.0,0.0125
gossipcop-8258400710,6462.813664596273,697.0186335403727,1212,100,0.923780487804878,26.528963414634145,63.06211180124224,1,61601,1,0.0,0.0007621951219512
gossipcop-8293006687,4786.55,845.0666666666667,354,21,0.944,26.736,31.2,1,72200,1,0.0,0.008
gossipcop-8397403501,2517.015503875969,1030.5426356589148,206,100,0.673202614379085,5.57516339869281,12.48062015503876,1,9645,16,0.0,0.0098039215686274
gossipcop-8414767305,10052.733333333334,889.7333333333333,48,7,0.8727272727272727,4.8,51.86666666666667,1,80811,1,0.0,0.0181818181818181
gossipcop-8463307904,2913.514534883721,1244.3575581395348,18141,99,0.9945723684210528,90.41776315789474,227.5668604651163,1,63752,3,0.0,5.482456140350877e-05
gossipcop-8617484084,1769.502923976608,1166.9005847953215,542,100,0.8442367601246106,22.890965732087228,21.257309941520468,1,5469,30,0.0,0.0062305295950155
gossipcop-8679930999,1596.419213973799,806.9781659388647,10928,100,0.9909321726514329,97.2569822270584,159.19213973799123,1,3902,18,0.0,9.067827348567284e-05
gossipcop-8694179751,1415.3962264150944,704.8188679245283,10553,100,0.9906129728714916,85.30122970055383,107.55471698113207,1,56178,7,0.0,9.387027128508402e-05
gossipcop-8789278055,1658.625,460.375,8,12,0.4,0.4,4.0625,1,63750,1,0.0,0.05
gossipcop-9120330831,449.0,1397.0,0,1,0.0,0.0,0.0,1,0,1,0.0,1.0
gossipcop-920691324,1412.9447852760736,568.8588957055215,854,100,0.8951781970649895,18.10272536687631,14.098159509202452,1,31852,2,0.0,0.0010482180293501
gossipcop-9275483673,660.15,261.03,13,100,0.1150442477876106,0.8141592920353983,2.73,1,77546,4,0.0,0.0088495575221238
gossipcop-9496768130,1345.7142857142858,857.7443609022556,354,99,0.7814569536423841,9.13907284768212,10.93984962406015,1,40843,1,0.0,0.0022075055187637
gossipcop-9520738949,1592.9396551724135,1231.8620689655172,58,100,0.3670886075949367,1.240506329113924,4.508620689655173,1,82164,7,0.0,0.0063291139240506
gossipcop-9526457926,815.4557823129252,787.0612244897959,440,100,0.8148148148148148,8.703703703703704,22.12244897959184,1,73592,3,0.0,0.0018518518518518
gossipcop-9541238456,682.9322033898305,661.0847457627119,50,100,0.3333333333333333,0.6533333333333333,3.4915254237288136,1,19324,18,0.0,0.02
gossipcop-9545318801,105.5,98.0,0,2,0.0,0.0,1.0,1,24920,1,0.0,0.5
